#	E / N 
1	-2.203333
2	-2.263333
3	-2.166667
4	-2.156667
5	-2.263333
6	-2.33
7	-2.353333
8	-2.22
9	-2.21
10	-2.253333
11	-2.213333
12	-2.26
13	-2.216667
14	-2.143333
15	-2.276667
16	-2.28
17	-2.16
18	-2.126667
19	-2.186667
20	-2.133333
21	-2.233333
22	-2.23
23	-2.213333
24	-2.233333
25	-2.163333
26	-2.176667
27	-2.21
28	-2.26
29	-2.223333
30	-2.243333
31	-2.34
32	-2.31
33	-2.26
34	-2.323333
35	-2.243333
36	-2.223333
37	-2.25
38	-2.25
39	-2.19
40	-2.166667
41	-2.136667
42	-2.23
43	-2.243333
44	-2.256667
45	-2.263333
46	-2.19
47	-2.196667
48	-2.143333
49	-2.153333
50	-2.173333
51	-2.253333
52	-2.19
53	-2.25
54	-2.286667
55	-2.086667
56	-2.226667
57	-2.133333
58	-2.16
59	-2.32
60	-2.236667
61	-2.253333
62	-2.216667
63	-2.213333
64	-2.24
65	-2.226667
66	-2.183333
67	-2.186667
68	-2.133333
69	-2.096667
70	-2.236667
71	-2.306667
72	-2.316667
73	-2.22
74	-2.316667
75	-2.246667
76	-2.363333
77	-2.303333
78	-2.366667
79	-2.396667
80	-2.316667
81	-2.316667
82	-2.24
83	-2.276667
84	-2.166667
85	-2.236667
86	-2.2
87	-2.233333
88	-2.216667
89	-2.286667
90	-2.203333
91	-2.263333
92	-2.213333
93	-2.226667
94	-2.216667
95	-2.136667
96	-2.066667
97	-2.12
98	-2.126667
99	-2.153333
100	-2.216667
101	-2.283333
102	-2.266667
103	-2.236667
104	-2.24
105	-2.156667
106	-2.2
107	-2.273333
108	-2.28
109	-2.26
110	-2.26
111	-2.296667
112	-2.283333
113	-2.13
114	-2.17
115	-2.2
116	-2.216667
117	-2.243333
118	-2.186667
119	-2.263333
120	-2.263333
121	-2.24
122	-2.176667
123	-2.206667
124	-2.32
125	-2.33
126	-2.273333
127	-2.316667
128	-2.386667
129	-2.31
130	-2.293333
131	-2.24
132	-2.226667
133	-2.186667
134	-2.17
135	-2.206667
136	-2.253333
137	-2.246667
138	-2.153333
139	-2.19
140	-2.223333
141	-2.176667
142	-2.203333
143	-2.246667
144	-2.293333
145	-2.26
146	-2.166667
147	-2.236667
148	-2.16
149	-2.24
150	-2.136667
151	-2.24
152	-2.243333
153	-2.306667
154	-2.196667
155	-2.193333
156	-2.22
157	-2.276667
158	-2.273333
159	-2.186667
160	-2.233333
161	-2.203333
