#	E / N 
1	-0.58
2	-0.73
3	-0.74
4	-0.63
5	-0.63
6	-0.67
7	-0.66
8	-0.67
9	-0.66
10	-0.82
11	-0.74
12	-0.66
13	-0.85
14	-0.72
15	-0.74
16	-0.84
17	-0.75
18	-0.63
19	-0.66
20	-0.75
21	-0.72
22	-0.63
23	-0.63
24	-0.69
25	-0.71
26	-0.7
27	-0.69
28	-0.62
29	-0.68
30	-0.71
31	-0.73
32	-0.74
33	-0.83
34	-0.7
35	-0.76
36	-0.56
37	-0.69
38	-0.74
39	-0.61
40	-0.53
41	-0.73
42	-0.77
43	-0.77
44	-0.71
45	-0.69
46	-0.77
47	-0.8
48	-0.7
49	-0.67
50	-0.86
51	-0.75
52	-0.54
53	-0.74
54	-0.57
55	-0.76
56	-0.71
57	-0.65
58	-0.54
59	-0.67
60	-0.64
61	-0.65
62	-0.84
63	-0.58
64	-0.69
65	-0.63
66	-0.72
67	-0.76
68	-0.66
69	-0.61
70	-0.78
71	-0.6
72	-0.66
73	-0.56
74	-0.61
75	-0.7
76	-0.66
77	-0.69
78	-0.69
79	-0.71
80	-0.69
81	-0.74
82	-0.76
83	-0.74
84	-0.64
85	-0.85
86	-0.54
87	-0.69
88	-0.69
89	-0.65
90	-0.61
91	-0.65
92	-0.81
93	-0.67
94	-0.7
95	-0.73
96	-0.65
97	-0.7
98	-0.66
99	-0.63
100	-0.73
101	-0.81
102	-0.72
103	-0.66
104	-0.54
105	-0.85
106	-0.58
107	-0.62
108	-0.71
109	-0.57
110	-0.68
111	-0.68
112	-0.78
113	-0.77
114	-0.65
115	-0.61
116	-0.75
117	-0.62
118	-0.66
119	-0.68
120	-0.89
121	-0.61
122	-0.71
123	-0.8
124	-0.65
125	-0.75
126	-0.62
127	-0.6
128	-0.71
129	-0.58
130	-0.57
131	-0.63
132	-0.57
133	-0.75
134	-0.73
135	-0.75
136	-0.67
137	-0.63
138	-0.58
139	-0.73
140	-0.74
141	-0.56
142	-0.75
143	-0.67
144	-0.61
145	-0.76
146	-0.7
147	-0.67
148	-0.53
149	-0.82
150	-0.6
151	-0.68
152	-0.67
153	-0.67
154	-0.57
155	-0.7
156	-0.71
157	-0.62
158	-0.72
159	-0.59
160	-0.81
161	-0.67
162	-0.78
163	-0.69
164	-0.65
165	-0.7
166	-0.74
167	-0.69
168	-0.66
169	-0.58
170	-0.76
171	-0.81
172	-0.7
173	-0.81
174	-0.71
175	-0.65
176	-0.7
177	-0.83
178	-0.71
179	-0.65
180	-0.69
181	-0.61
182	-0.64
183	-0.56
184	-0.63
185	-0.7
186	-0.68
187	-0.67
188	-0.76
189	-0.85
190	-0.55
191	-0.76
192	-0.67
193	-0.61
194	-0.71
195	-0.64
196	-0.64
197	-0.71
198	-0.76
199	-0.61
200	-0.66
201	-0.7
202	-0.66
203	-0.57
204	-0.68
205	-0.56
206	-0.68
207	-0.66
208	-0.76
209	-0.65
210	-0.81
211	-0.7
212	-0.64
213	-0.53
214	-0.76
215	-0.54
216	-0.6
217	-0.74
218	-0.59
219	-0.59
220	-0.8
221	-0.63
222	-0.84
223	-0.79
224	-0.67
225	-0.63
226	-0.72
227	-0.76
228	-0.58
