#	E / N 
1	-2.783333
2	-2.78
3	-2.783333
4	-2.716667
5	-2.876667
6	-2.8
7	-2.713333
8	-2.746667
9	-2.673333
10	-2.7
11	-2.693333
12	-2.69
13	-2.726667
14	-2.756667
15	-2.723333
16	-2.73
17	-2.683333
18	-2.726667
19	-2.693333
20	-2.723333
21	-2.76
22	-2.826667
23	-2.74
24	-2.733333
25	-2.706667
26	-2.636667
27	-2.646667
28	-2.746667
29	-2.686667
30	-2.733333
31	-2.753333
32	-2.643333
33	-2.656667
34	-2.643333
35	-2.676667
36	-2.583333
37	-2.623333
38	-2.676667
39	-2.68
40	-2.656667
41	-2.63
42	-2.69
43	-2.663333
44	-2.573333
45	-2.623333
46	-2.66
47	-2.65
48	-2.71
49	-2.67
50	-2.716667
51	-2.78
52	-2.746667
53	-2.78
54	-2.76
55	-2.83
56	-2.77
57	-2.77
58	-2.796667
59	-2.776667
60	-2.7
61	-2.753333
62	-2.77
63	-2.756667
64	-2.786667
65	-2.78
66	-2.75
67	-2.766667
68	-2.706667
69	-2.763333
70	-2.803333
71	-2.793333
72	-2.873333
73	-2.796667
74	-2.73
75	-2.753333
76	-2.76
77	-2.803333
78	-2.85
79	-2.79
80	-2.79
81	-2.816667
82	-2.82
83	-2.776667
84	-2.743333
85	-2.76
86	-2.71
87	-2.69
88	-2.66
89	-2.696667
90	-2.733333
91	-2.763333
92	-2.736667
93	-2.706667
94	-2.69
95	-2.636667
96	-2.623333
97	-2.653333
98	-2.676667
99	-2.616667
100	-2.666667
101	-2.706667
102	-2.686667
103	-2.61
104	-2.613333
105	-2.616667
106	-2.613333
107	-2.663333
108	-2.62
109	-2.673333
110	-2.76
111	-2.573333
112	-2.65
113	-2.676667
114	-2.706667
115	-2.66
116	-2.736667
117	-2.75
118	-2.793333
119	-2.836667
120	-2.793333
121	-2.74
122	-2.823333
123	-2.716667
124	-2.736667
125	-2.82
126	-2.786667
127	-2.72
128	-2.66
129	-2.696667
130	-2.756667
131	-2.766667
132	-2.68
